Code Domaine,Domaine,Code zone,Zone,Code Élément,Élément,Code Produit,Produit,Code année,Année,Unité,Valeur,Symbole,Description du Symbole
"QC","Cultures","58","Équateur","5510","Production","515","Pommes","2014","2014","tonnes","7901","Im","Données de la FAO basées sur une méthodologie d'imputation"
"QC","Cultures","58","Équateur","5510","Production","515","Pommes","2015","2015","tonnes","7447","Im","Données de la FAO basées sur une méthodologie d'imputation"
"QC","Cultures","58","Équateur","5510","Production","515","Pommes","2016","2016","tonnes","7030","Im","Données de la FAO basées sur une méthodologie d'imputation"
"QC","Cultures","58","Équateur","5510","Production","536","Prunes et prunelles","2014","2014","tonnes","8740","Im","Données de la FAO basées sur une méthodologie d'imputation"
"QC","Cultures","58","Équateur","5510","Production","536","Prunes et prunelles","2015","2015","tonnes","8784","Im","Données de la FAO basées sur une méthodologie d'imputation"
"QC","Cultures","58","Équateur","5510","Production","536","Prunes et prunelles","2016","2016","tonnes","8827","Im","Données de la FAO basées sur une méthodologie d'imputation"
"QC","Cultures","58","Équateur","5510","Production","560","Raisins","2014","2014","tonnes","491","Im","Données de la FAO basées sur une méthodologie d'imputation"
"QC","Cultures","58","Équateur","5510","Production","560","Raisins","2015","2015","tonnes","498","Im","Données de la FAO basées sur une méthodologie d'imputation"
"QC","Cultures","58","Équateur","5510","Production","560","Raisins","2016","2016","tonnes","506","Im","Données de la FAO basées sur une méthodologie d'imputation"
"QC","Cultures","58","Équateur","5510","Production","495","Tangerines, mandarines, clémentines, satsumas","2014","2014","tonnes","26336","Im","Données de la FAO basées sur une méthodologie d'imputation"
"QC","Cultures","58","Équateur","5510","Production","495","Tangerines, mandarines, clémentines, satsumas","2015","2015","tonnes","26489","Im","Données de la FAO basées sur une méthodologie d'imputation"
"QC","Cultures","58","Équateur","5510","Production","495","Tangerines, mandarines, clémentines, satsumas","2016","2016","tonnes","26643","Im","Données de la FAO basées sur une méthodologie d'imputation"
"QC","Cultures","178","Érythrée","5510","Production","619","Fruits frais nda","2014","2014","tonnes","4813","Im","Données de la FAO basées sur une méthodologie d'imputation"
"QC","Cultures","178","Érythrée","5510","Production","619","Fruits frais nda","2015","2015","tonnes","4815","Im","Données de la FAO basées sur une méthodologie d'imputation"
"QC","Cultures","178","Érythrée","5510","Production","619","Fruits frais nda","2016","2016","tonnes","4830","Im","Données de la FAO basées sur une méthodologie d'imputation"
"QC","Cultures","203","Espagne","5510","Production","526","Abricots","2014","2014","tonnes","136446","","Donnée officielle"
"QC","Cultures","203","Espagne","5510","Production","526","Abricots","2015","2015","tonnes","153667","","Donnée officielle"
"QC","Cultures","203","Espagne","5510","Production","526","Abricots","2016","2016","tonnes","125335","Im","Données de la FAO basées sur une méthodologie d'imputation"
"QC","Cultures","203","Espagne","5510","Production","572","Avocats","2014","2014","tonnes","77401","","Donnée officielle"
"QC","Cultures","203","Espagne","5510","Production","572","Avocats","2015","2015","tonnes","86636","","Donnée officielle"
"QC","Cultures","203","Espagne","5510","Production","572","Avocats","2016","2016","tonnes","88011","Im","Données de la FAO basées sur une méthodologie d'imputation"
"QC","Cultures","203","Espagne","5510","Production","558","Baies nda","2014","2014","tonnes","9000","F","Estimation FAO"
"QC","Cultures","203","Espagne","5510","Production","558","Baies nda","2015","2015","tonnes","9180","Im","Données de la FAO basées sur une méthodologie d'imputation"
"QC","Cultures","203","Espagne","5510","Production","558","Baies nda","2016","2016","tonnes","10313","Im","Données de la FAO basées sur une méthodologie d'imputation"
"QC","Cultures","203","Espagne","5510","Production","486","Bananes","2014","2014","tonnes","365268","","Donnée officielle"
"QC","Cultures","203","Espagne","5510","Production","486","Bananes","2015","2015","tonnes","381983","","Donnée officielle"
"QC","Cultures","203","Espagne","5510","Production","486","Bananes","2016","2016","tonnes","378120","Im","Données de la FAO basées sur une méthodologie d'imputation"
"QC","Cultures","203","Espagne","5510","Production","554","Canneberges","2014","2014","tonnes","100","F","Estimation FAO"
"QC","Cultures","203","Espagne","5510","Production","554","Canneberges","2015","2015","tonnes","100","Im","Données de la FAO basées sur une méthodologie d'imputation"
"QC","Cultures","203","Espagne","5510","Production","554","Canneberges","2016","2016","tonnes","100","Im","Données de la FAO basées sur une méthodologie d'imputation"
"QC","Cultures","203","Espagne","5510","Production","461","Caroubes","2014","2014","tonnes","35114","Im","Données de la FAO basées sur une méthodologie d'imputation"
"QC","Cultures","203","Espagne","5510","Production","461","Caroubes","2015","2015","tonnes","31588","Im","Données de la FAO basées sur une méthodologie d'imputation"
"QC","Cultures","203","Espagne","5510","Production","461","Caroubes","2016","2016","tonnes","26185","Im","Données de la FAO basées sur une méthodologie d'imputation"
"QC","Cultures","203","Espagne","5510","Production","550","Cassis et groseilles","2014","2014","tonnes","900","F","Estimation FAO"
"QC","Cultures","203","Espagne","5510","Production","550","Cassis et groseilles","2015","2015","tonnes","990","Im","Données de la FAO basées sur une méthodologie d'imputation"
"QC","Cultures","203","Espagne","5510","Production","550","Cassis et groseilles","2016","2016","tonnes","1198","Im","Données de la FAO basées sur une méthodologie d'imputation"
"QC","Cultures","203","Espagne","5510","Production","531","Cerises","2014","2014","tonnes","118220","","Donnée officielle"
"QC","Cultures","203","Espagne","5510","Production","531","Cerises","2015","2015","tonnes","94145","","Donnée officielle"
"QC","Cultures","203","Espagne","5510","Production","531","Cerises","2016","2016","tonnes","94138","Im","Données de la FAO basées sur une méthodologie d'imputation"
"QC","Cultures","203","Espagne","5510","Production","497","Citrons et limes","2014","2014","tonnes","1090709","","Donnée officielle"
"QC","Cultures","203","Espagne","5510","Production","497","Citrons et limes","2015","2015","tonnes","925817","Im","Données de la FAO basées sur une méthodologie d'imputation"
"QC","Cultures","203","Espagne","5510","Production","497","Citrons et limes","2016","2016","tonnes","857754","Im","Données de la FAO basées sur une méthodologie d'imputation"
"QC","Cultures","203","Espagne","5510","Production","523","Coings","2014","2014","tonnes","11033","Im","Données de la FAO basées sur une méthodologie d'imputation"
"QC","Cultures","203","Espagne","5510","Production","523","Coings","2015","2015","tonnes","9592","Im","Données de la FAO basées sur une méthodologie d'imputation"
"QC","Cultures","203","Espagne","5510","Production","523","Coings","2016","2016","tonnes","7538","Im","Données de la FAO basées sur une méthodologie d'imputation"
"QC","Cultures","203","Espagne","5510","Production","577","Dattes","2014","2014","tonnes","4000","","Donnée officielle"
"QC","Cultures","203","Espagne","5510","Production","577","Dattes","2015","2015","tonnes","3625","Im","Données de la FAO basées sur une méthodologie d'imputation"
"QC","Cultures","203","Espagne","5510","Production","577","Dattes","2016","2016","tonnes","2996","Im","Données de la FAO basées sur une méthodologie d'imputation"
"QC","Cultures","203","Espagne","5510","Production","569","Figues","2014","2014","tonnes","28896","","Donnée officielle"
"QC","Cultures","203","Espagne","5510","Production","569","Figues","2015","2015","tonnes","26479","","Donnée officielle"
"QC","Cultures","203","Espagne","5510","Production","569","Figues","2016","2016","tonnes","25224","Im","Données de la FAO basées sur une méthodologie d'imputation"
"QC","Cultures","203","Espagne","5510","Production","544","Fraises","2014","2014","tonnes","291870","","Donnée officielle"
"QC","Cultures","203","Espagne","5510","Production","544","Fraises","2015","2015","tonnes","397369","","Donnée officielle"
"QC","Cultures","203","Espagne","5510","Production","544","Fraises","2016","2016","tonnes","366161","Im","Données de la FAO basées sur une méthodologie d'imputation"
"QC","Cultures","203","Espagne","5510","Production","547","Framboises","2014","2014","tonnes","14307","","Donnée officielle"
"QC","Cultures","203","Espagne","5510","Production","547","Framboises","2015","2015","tonnes","16724","","Donnée officielle"
"QC","Cultures","203","Espagne","5510","Production","547","Framboises","2016","2016","tonnes","17808","Im","Données de la FAO basées sur une méthodologie d'imputation"
"QC","Cultures","203","Espagne","5510","Production","619","Fruits frais nda","2014","2014","tonnes","190000","F","Estimation FAO"
"QC","Cultures","203","Espagne","5510","Production","619","Fruits frais nda","2015","2015","tonnes","190979","Im","Données de la FAO basées sur une méthodologie d'imputation"
"QC","Cultures","203","Espagne","5510","Production","619","Fruits frais nda","2016","2016","tonnes","200503","Im","Données de la FAO basées sur une méthodologie d'imputation"
"QC","Cultures","203","Espagne","5510","Production","603","Fruits tropicaux frais, nda","2014","2014","tonnes","75000","F","Estimation FAO"
"QC","Cultures","203","Espagne","5510","Production","603","Fruits tropicaux frais, nda","2015","2015","tonnes","67686","Im","Données de la FAO basées sur une méthodologie d'imputation"
"QC","Cultures","203","Espagne","5510","Production","603","Fruits tropicaux frais, nda","2016","2016","tonnes","63063","Im","Données de la FAO basées sur une méthodologie d'imputation"
"QC","Cultures","203","Espagne","5510","Production","512","Fruits, agrumes nda","2014","2014","tonnes","12341","Im","Données de la FAO basées sur une méthodologie d'imputation"
"QC","Cultures","203","Espagne","5510","Production","512","Fruits, agrumes nda","2015","2015","tonnes","14082","Im","Données de la FAO basées sur une méthodologie d'imputation"
"QC","Cultures","203","Espagne","5510","Production","512","Fruits, agrumes nda","2016","2016","tonnes","13681","Im","Données de la FAO basées sur une méthodologie d'imputation"
"QC","Cultures","203","Espagne","5510","Production","530","Grillottes","2014","2014","tonnes","0","*","Chiffre non officiel"
"QC","Cultures","203","Espagne","5510","Production","530","Grillottes","2015","2015","tonnes","796","Im","Données de la FAO basées sur une méthodologie d'imputation"
"QC","Cultures","203","Espagne","5510","Production","530","Grillottes","2016","2016","tonnes","1929","Im","Données de la FAO basées sur une méthodologie d'imputation"
"QC","Cultures","203","Espagne","5510","Production","549","Groseilles à maquereaux","2014","2014","tonnes","7","Im","Données de la FAO basées sur une méthodologie d'imputation"
"QC","Cultures","203","Espagne","5510","Production","549","Groseilles à maquereaux","2015","2015","tonnes","14","","Donnée officielle"
"QC","Cultures","203","Espagne","5510","Production","549","Groseilles à maquereaux","2016","2016","tonnes","9","Im","Données de la FAO basées sur une méthodologie d'imputation"
"QC","Cultures","203","Espagne","5510","Production","592","Kiwis","2014","2014","tonnes","20881","","Donnée officielle"
"QC","Cultures","203","Espagne","5510","Production","592","Kiwis","2015","2015","tonnes","21135","","Donnée officielle"
"QC","Cultures","203","Espagne","5510","Production","592","Kiwis","2016","2016","tonnes","22965","Im","Données de la FAO basées sur une méthodologie d'imputation"
"QC","Cultures","203","Espagne","5510","Production","568","Melons, cantaloups","2014","2014","tonnes","750151","","Donnée officielle"
